English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,status
Afghanistan,Afghanistan (l'),AF,AFG,4,officially_assigned
Albania,Albanie (l'),AL,ALB,8,officially_assigned
Algeria,Algérie (l'),DZ,DZA,12,officially_assigned
American Samoa,Samoa américaines (les),AS,ASM,16,officially_assigned
Andorra,Andorre (l'),AD,AND,20,officially_assigned
Angola,Angola (l'),AO,AGO,24,officially_assigned
Anguilla,Anguilla,AI,AIA,660,officially_assigned
Antarctica,Antarctique (l'),AQ,ATA,10,officially_assigned
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,officially_assigned
Argentina,Argentine (l'),AR,ARG,32,officially_assigned
Armenia,Arménie (l'),AM,ARM,51,officially_assigned
Aruba,Aruba,AW,ABW,533,officially_assigned
Australia,Australie (l'),AU,AUS,36,officially_assigned
Austria,Autriche (l'),AT,AUT,40,officially_assigned
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,officially_assigned
Bahamas (The),Bahamas (Les),BS,BHS,44,officially_assigned
Bahrain,Bahreïn,BH,BHR,48,officially_assigned
Bangladesh,Bangladesh (le),BD,BGD,50,officially_assigned
Barbados,Barbade (la),BB,BRB,52,officially_assigned
Belarus,Bélarus (le),BY,BLR,112,officially_assigned
Belgium,Belgique (la),BE,BEL,56,officially_assigned
Belize,Belize (le),BZ,BLZ,84,officially_assigned
Benin,Bénin (le),BJ,BEN,204,officially_assigned
Bermuda,Bermudes (les),BM,BMU,60,officially_assigned
Åland Islands,Åland(les Îles),AX,ALA,248,officially_assigned
Bhutan,Bhoutan (le),BT,BTN,64,officially_assigned
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,officially_assigned
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,officially_assigned
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,officially_assigned
Botswana,Botswana (le),BW,BWA,72,officially_assigned
Bouvet Island,Bouvet (l'Île),BV,BVT,74,officially_assigned
Brazil,Brésil (le),BR,BRA,76,officially_assigned
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,officially_assigned
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,officially_assigned
Bulgaria,Bulgarie (la),BG,BGR,100,officially_assigned
Burkina Faso,Burkina Faso (le),BF,BFA,854,officially_assigned
Burundi,Burundi (le),BI,BDI,108,officially_assigned
Cabo Verde,Cabo Verde,CV,CPV,132,officially_assigned
Cambodia,Cambodge (le),KH,KHM,116,officially_assigned
Cameroon,Cameroun (le),CM,CMR,120,officially_assigned
Canada,Canada (le),CA,CAN,124,officially_assigned
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,officially_assigned
